time,gFx,gFy,gFz,TgF
15:55:32:124,0.9585,0.0368,0.2630,0.995
15:55:32:129,0.9558,0.0383,0.2684,0.993
15:55:32:134,0.9521,0.0393,0.2718,0.991
15:55:32:139,0.9509,0.0403,0.2696,0.989
15:55:32:144,0.9528,0.0415,0.2650,0.990
15:55:32:149,0.9543,0.0405,0.2633,0.991
15:55:32:154,0.9536,0.0388,0.2660,0.991
15:55:32:159,0.9521,0.0400,0.2682,0.990
15:55:32:165,0.9528,0.0398,0.2665,0.990
15:55:32:169,0.9541,0.0388,0.2621,0.990
15:55:32:174,0.9568,0.0381,0.2564,0.991
15:55:32:180,0.9580,0.0386,0.2511,0.991
15:55:32:188,0.9568,0.0388,0.2491,0.989
15:55:32:189,0.9553,0.0395,0.2501,0.988
15:55:32:196,0.9524,0.0410,0.2525,0.986
15:55:32:199,0.9514,0.0422,0.2538,0.986
15:55:32:204,0.9509,0.0432,0.2542,0.985
15:55:32:209,0.9516,0.0437,0.2562,0.986
15:55:32:215,0.9541,0.0447,0.2596,0.990
15:55:32:219,0.9543,0.0439,0.2613,0.990
15:55:32:224,0.9533,0.0439,0.2611,0.989
15:55:32:229,0.9528,0.0442,0.2589,0.988
15:55:32:235,0.9538,0.0434,0.2596,0.989
15:55:32:239,0.9550,0.0420,0.2608,0.991
15:55:32:244,0.9553,0.0420,0.2596,0.991
15:55:32:250,0.9558,0.0412,0.2579,0.991
15:55:32:255,0.9558,0.0403,0.2567,0.990
15:55:32:260,0.9560,0.0400,0.2538,0.990
15:55:32:265,0.9550,0.0410,0.2494,0.988
15:55:32:269,0.9533,0.0415,0.2464,0.986
15:55:32:275,0.9538,0.0398,0.2464,0.986
15:55:32:280,0.9570,0.0383,0.2494,0.990
15:55:32:285,0.9580,0.0386,0.2496,0.991
15:55:32:290,0.9587,0.0364,0.2469,0.991
15:55:32:297,0.9602,0.0366,0.2530,0.994
15:55:32:301,0.9612,0.0400,0.2562,0.996
15:55:32:305,0.9602,0.0430,0.2560,0.995
15:55:32:310,0.9594,0.0422,0.2555,0.994
15:55:32:315,0.9587,0.0395,0.2545,0.993
15:55:32:320,0.9568,0.0383,0.2562,0.991
15:55:32:326,0.9560,0.0398,0.2579,0.991
15:55:32:330,0.9563,0.0422,0.2582,0.991
15:55:32:336,0.9558,0.0434,0.2552,0.990
15:55:32:340,0.9553,0.0420,0.2506,0.988
15:55:32:345,0.9558,0.0410,0.2472,0.988
15:55:32:350,0.9560,0.0430,0.2459,0.988
15:55:32:356,0.9565,0.0432,0.2459,0.989
15:55:32:361,0.9568,0.0415,0.2486,0.989
15:55:32:365,0.9570,0.0408,0.2523,0.991
15:55:32:370,0.9563,0.0410,0.2535,0.990
15:55:32:375,0.9558,0.0400,0.2516,0.989
15:55:32:381,0.9575,0.0383,0.2469,0.990
15:55:32:387,0.9577,0.0378,0.2430,0.989
15:55:32:391,0.9575,0.0393,0.2420,0.988
15:55:32:397,0.9550,0.0403,0.2450,0.987
15:55:32:401,0.9528,0.0408,0.2481,0.985
15:55:32:405,0.9533,0.0425,0.2494,0.986
15:55:32:410,0.9546,0.0434,0.2496,0.988
15:55:32:415,0.9543,0.0434,0.2498,0.987
15:55:32:421,0.9553,0.0425,0.2501,0.988
15:55:32:426,0.9568,0.0400,0.2481,0.989
15:55:32:430,0.9553,0.0373,0.2459,0.987
15:55:32:436,0.9548,0.0368,0.2462,0.987
15:55:32:440,0.9560,0.0346,0.2452,0.988
15:55:32:447,0.9597,0.0322,0.2425,0.990
15:55:32:450,0.9609,0.0320,0.2398,0.991
15:55:32:456,0.9582,0.0322,0.2381,0.988
15:55:32:461,0.9543,0.0334,0.2398,0.985
15:55:32:465,0.9541,0.0339,0.2442,0.985
15:55:32:471,0.9555,0.0327,0.2462,0.987
15:55:32:477,0.9565,0.0322,0.2462,0.988
15:55:32:483,0.9568,0.0320,0.2472,0.989
15:55:32:485,0.9577,0.0315,0.2467,0.989
15:55:32:490,0.9594,0.0322,0.2440,0.991
15:55:32:496,0.9602,0.0337,0.2391,0.990
15:55:32:500,0.9602,0.0354,0.2371,0.990
15:55:32:506,0.9604,0.0356,0.2366,0.990
15:55:32:513,0.9614,0.0349,0.2374,0.991
15:55:32:517,0.9614,0.0342,0.2401,0.992
15:55:32:521,0.9636,0.0344,0.2413,0.994
15:55:32:526,0.9656,0.0359,0.2408,0.996
15:55:32:531,0.9673,0.0364,0.2354,0.996
15:55:32:537,0.9646,0.0364,0.2332,0.993
15:55:32:540,0.9626,0.0364,0.2362,0.992
15:55:32:548,0.9624,0.0364,0.2410,0.993
15:55:32:551,0.9626,0.0344,0.2420,0.993
15:55:32:560,0.9631,0.0351,0.2403,0.993
15:55:32:561,0.9599,0.0376,0.2401,0.990
15:55:32:566,0.9570,0.0390,0.2430,0.988
15:55:32:571,0.9546,0.0383,0.2481,0.987
15:55:32:576,0.9572,0.0366,0.2518,0.990
15:55:32:582,0.9592,0.0349,0.2491,0.992
15:55:32:587,0.9604,0.0349,0.2442,0.992
15:55:32:591,0.9607,0.0342,0.2420,0.991
15:55:32:596,0.9604,0.0327,0.2445,0.992
15:55:32:601,0.9612,0.0327,0.2464,0.993
15:55:32:607,0.9614,0.0312,0.2481,0.993
15:55:32:615,0.9614,0.0298,0.2491,0.994
15:55:32:624,0.9619,0.0285,0.2469,0.993
15:55:32:626,0.9624,0.0276,0.2428,0.993
15:55:32:628,0.9641,0.0268,0.2332,0.992
15:55:32:631,0.9616,0.0249,0.2300,0.989
15:55:32:637,0.9580,0.0227,0.2322,0.986
15:55:32:641,0.9572,0.0217,0.2325,0.985
15:55:32:647,0.9599,0.0222,0.2242,0.986
15:55:32:651,0.9597,0.0239,0.2178,0.984
15:55:32:657,0.9570,0.0241,0.2168,0.982
15:55:32:661,0.9560,0.0222,0.2142,0.980
15:55:32:666,0.9550,0.0207,0.2132,0.979
15:55:32:671,0.9560,0.0188,0.2178,0.981
15:55:32:677,0.9599,0.0210,0.2205,0.985
15:55:32:681,0.9594,0.0278,0.2239,0.986
15:55:32:687,0.9587,0.0302,0.2274,0.986
15:55:32:691,0.9641,0.0261,0.2217,0.990
15:55:32:697,0.9687,0.0241,0.2215,0.994
15:55:32:702,0.9680,0.0261,0.2305,0.995
15:55:32:707,0.9695,0.0256,0.2386,0.999
15:55:32:711,0.9692,0.0278,0.2318,0.997
15:55:32:718,0.9621,0.0366,0.2318,0.990
15:55:32:721,0.9592,0.0373,0.2362,0.989
15:55:32:727,0.9612,0.0324,0.2393,0.991
15:55:32:731,0.9607,0.0322,0.2415,0.991
15:55:32:737,0.9594,0.0354,0.2401,0.990
15:55:32:744,0.9572,0.0383,0.2413,0.988
15:55:32:748,0.9550,0.0381,0.2423,0.986
15:55:32:752,0.9543,0.0383,0.2418,0.985
15:55:32:757,0.9533,0.0381,0.2386,0.983
15:55:32:762,0.9538,0.0351,0.2354,0.983
15:55:32:767,0.9563,0.0346,0.2357,0.985
15:55:32:772,0.9590,0.0381,0.2364,0.988
15:55:32:778,0.9590,0.0376,0.2327,0.988
15:55:32:782,0.9565,0.0366,0.2274,0.984
15:55:32:787,0.9548,0.0359,0.2266,0.982
15:55:32:803,0.9560,0.0327,0.2291,0.984
15:55:32:805,0.9580,0.0317,0.2310,0.986
15:55:32:806,0.9599,0.0310,0.2327,0.988
15:55:32:807,0.9621,0.0300,0.2296,0.990
15:55:32:822,0.9641,0.0295,0.2256,0.991
15:55:32:824,0.9653,0.0268,0.2242,0.991
15:55:32:825,0.9665,0.0254,0.2256,0.993
15:55:32:829,0.9668,0.0251,0.2293,0.994
15:55:32:832,0.9658,0.0239,0.2332,0.994
15:55:32:837,0.9656,0.0232,0.2320,0.993
15:55:32:843,0.9651,0.0251,0.2310,0.993
15:55:32:847,0.9646,0.0251,0.2322,0.992
15:55:32:852,0.9641,0.0239,0.2318,0.992
15:55:32:857,0.9629,0.0258,0.2288,0.990
15:55:32:862,0.9621,0.0271,0.2269,0.989
15:55:32:867,0.9629,0.0251,0.2283,0.990
15:55:32:872,0.9643,0.0232,0.2286,0.991
15:55:32:878,0.9641,0.0246,0.2254,0.990
15:55:32:882,0.9636,0.0263,0.2225,0.989
15:55:32:887,0.9634,0.0271,0.2217,0.989
15:55:32:902,0.9626,0.0268,0.2242,0.989
15:55:32:904,0.9612,0.0268,0.2266,0.988
15:55:32:905,0.9612,0.0290,0.2296,0.989
15:55:32:910,0.9624,0.0283,0.2330,0.991
15:55:32:929,0.9646,0.0278,0.2313,0.992
15:55:32:931,0.9634,0.0266,0.2308,0.991
15:55:32:931,0.9631,0.0295,0.2318,0.991
15:55:32:932,0.9636,0.0307,0.2305,0.991
15:55:32:933,0.9629,0.0300,0.2310,0.991
15:55:32:937,0.9616,0.0273,0.2325,0.990
15:55:32:943,0.9609,0.0261,0.2357,0.990
15:55:32:947,0.9616,0.0258,0.2364,0.991
15:55:32:952,0.9621,0.0268,0.2357,0.991
15:55:32:958,0.9624,0.0276,0.2359,0.991
15:55:32:963,0.9629,0.0268,0.2335,0.991
15:55:32:967,0.9619,0.0256,0.2288,0.989
15:55:32:972,0.9597,0.0251,0.2252,0.986
15:55:32:978,0.9590,0.0256,0.2259,0.986
15:55:32:983,0.9590,0.0263,0.2283,0.986
15:55:32:988,0.9619,0.0268,0.2274,0.989
15:55:32:998,0.9651,0.0271,0.2244,0.991
15:55:33:000,0.9673,0.0249,0.2239,0.993
15:55:33:003,0.9680,0.0234,0.2254,0.994
15:55:33:007,0.9675,0.0229,0.2261,0.994
15:55:33:013,0.9675,0.0234,0.2247,0.994
15:55:33:018,0.9660,0.0232,0.2244,0.992
15:55:33:023,0.9646,0.0229,0.2261,0.991
15:55:33:028,0.9629,0.0239,0.2266,0.989
15:55:33:032,0.9616,0.0246,0.2271,0.988
15:55:33:038,0.9602,0.0249,0.2274,0.987
15:55:33:044,0.9594,0.0251,0.2293,0.987
15:55:33:048,0.9604,0.0251,0.2322,0.988
15:55:33:053,0.9619,0.0258,0.2320,0.990
15:55:33:059,0.9626,0.0276,0.2303,0.990
15:55:33:063,0.9641,0.0283,0.2296,0.991
15:55:33:068,0.9629,0.0280,0.2308,0.991
15:55:33:073,0.9619,0.0295,0.2335,0.990
15:55:33:078,0.9629,0.0298,0.2340,0.991
15:55:33:084,0.9634,0.0298,0.2310,0.991
15:55:33:088,0.9636,0.0298,0.2296,0.991
15:55:33:101,0.9629,0.0307,0.2305,0.991
15:55:33:103,0.9621,0.0312,0.2327,0.990
15:55:33:104,0.9619,0.0312,0.2342,0.990
15:55:33:131,0.9609,0.0324,0.2344,0.990
15:55:33:134,0.9604,0.0327,0.2332,0.989
15:55:33:135,0.9604,0.0324,0.2320,0.989
15:55:33:136,0.9604,0.0315,0.2291,0.988
15:55:33:137,0.9599,0.0302,0.2278,0.987
15:55:33:139,0.9585,0.0312,0.2281,0.986
15:55:33:140,0.9575,0.0322,0.2288,0.985
15:55:33:143,0.9577,0.0307,0.2298,0.985
15:55:33:148,0.9587,0.0290,0.2308,0.987
15:55:33:153,0.9587,0.0280,0.2313,0.987
15:55:33:160,0.9592,0.0268,0.2296,0.987
15:55:33:164,0.9585,0.0258,0.2269,0.985
15:55:33:169,0.9582,0.0276,0.2261,0.985
15:55:33:173,0.9575,0.0298,0.2266,0.984
15:55:33:179,0.9565,0.0298,0.2261,0.983
15:55:33:183,0.9565,0.0295,0.2278,0.984
15:55:33:189,0.9599,0.0298,0.2286,0.987
15:55:33:198,0.9641,0.0288,0.2269,0.991
15:55:33:199,0.9670,0.0273,0.2252,0.993
15:55:33:203,0.9678,0.0261,0.2237,0.994
15:55:33:218,0.9675,0.0266,0.2244,0.994
15:55:33:220,0.9651,0.0276,0.2281,0.992
15:55:33:221,0.9643,0.0278,0.2305,0.992
15:55:33:223,0.9648,0.0283,0.2288,0.992
15:55:33:229,0.9663,0.0276,0.2278,0.993
15:55:33:233,0.9665,0.0276,0.2286,0.994
15:55:33:239,0.9656,0.0273,0.2296,0.993
15:55:33:244,0.9656,0.0263,0.2291,0.993
15:55:33:249,0.9653,0.0251,0.2296,0.993
15:55:33:254,0.9663,0.0224,0.2335,0.994
15:55:33:260,0.9673,0.0207,0.2354,0.996
15:55:33:264,0.9678,0.0222,0.2308,0.995
15:55:33:269,0.9673,0.0232,0.2254,0.993
15:55:33:275,0.9670,0.0256,0.2225,0.993
15:55:33:281,0.9641,0.0300,0.2156,0.988
15:55:33:285,0.9609,0.0356,0.2049,0.983
15:55:33:289,0.9592,0.0390,0.1968,0.980
15:55:33:302,0.9582,0.0378,0.1929,0.978
15:55:33:303,0.9592,0.0349,0.1985,0.980
15:55:33:304,0.9604,0.0324,0.2093,0.983
15:55:33:321,0.9612,0.0302,0.2200,0.986
15:55:33:322,0.9626,0.0290,0.2232,0.989
15:55:33:323,0.9634,0.0298,0.2222,0.989
15:55:33:323,0.9621,0.0322,0.2193,0.987
15:55:33:329,0.9599,0.0315,0.2166,0.985
15:55:33:334,0.9607,0.0288,0.2161,0.985
15:55:33:340,0.9648,0.0256,0.2178,0.989
15:55:33:344,0.9673,0.0222,0.2210,0.992
15:55:33:349,0.9680,0.0219,0.2222,0.993
15:55:33:354,0.9668,0.0234,0.2210,0.992
15:55:33:360,0.9643,0.0251,0.2186,0.989
15:55:33:364,0.9638,0.0251,0.2166,0.988
15:55:33:369,0.9651,0.0234,0.2181,0.990
15:55:33:374,0.9658,0.0217,0.2230,0.991
15:55:33:380,0.9663,0.0232,0.2252,0.992
15:55:33:384,0.9651,0.0249,0.2215,0.990
15:55:33:390,0.9631,0.0246,0.2247,0.989
15:55:33:403,0.9621,0.0234,0.2313,0.990
15:55:33:405,0.9624,0.0229,0.2344,0.991
15:55:33:405,0.9621,0.0239,0.2349,0.991
15:55:33:411,0.9624,0.0254,0.2335,0.991
15:55:33:419,0.9636,0.0261,0.2296,0.991
15:55:33:420,0.9648,0.0261,0.2266,0.991
15:55:33:425,0.9665,0.0251,0.2256,0.993
15:55:33:429,0.9668,0.0254,0.2276,0.994
15:55:33:435,0.9658,0.0256,0.2281,0.993
15:55:33:440,0.9641,0.0263,0.2266,0.991
15:55:33:444,0.9631,0.0283,0.2247,0.989
15:55:33:450,0.9641,0.0256,0.2239,0.990
15:55:33:454,0.9641,0.0229,0.2271,0.991
15:55:33:460,0.9621,0.0254,0.2300,0.990
15:55:33:465,0.9614,0.0278,0.2278,0.988
15:55:33:470,0.9594,0.0290,0.2252,0.986
15:55:33:476,0.9582,0.0302,0.2271,0.985
15:55:33:481,0.9590,0.0307,0.2313,0.987
15:55:33:484,0.9599,0.0305,0.2332,0.988
15:55:33:490,0.9599,0.0305,0.2364,0.989
15:55:33:496,0.9597,0.0310,0.2406,0.990
15:55:33:500,0.9597,0.0305,0.2450,0.991
15:55:33:504,0.9599,0.0298,0.2479,0.992
15:55:33:510,0.9599,0.0295,0.2508,0.993
15:55:33:515,0.9572,0.0290,0.2540,0.991
15:55:33:521,0.9577,0.0278,0.2547,0.991
15:55:33:525,0.9599,0.0263,0.2506,0.992
15:55:33:531,0.9602,0.0263,0.2474,0.992
15:55:33:535,0.9594,0.0266,0.2469,0.991
15:55:33:540,0.9587,0.0273,0.2464,0.990
15:55:33:545,0.9580,0.0276,0.2442,0.989
15:55:33:551,0.9587,0.0276,0.2435,0.990
15:55:33:555,0.9585,0.0271,0.2445,0.990
15:55:33:560,0.9580,0.0278,0.2447,0.989
15:55:33:565,0.9568,0.0285,0.2442,0.988
15:55:33:570,0.9550,0.0278,0.2401,0.985
15:55:33:577,0.9524,0.0271,0.2403,0.983
15:55:33:581,0.9546,0.0290,0.2459,0.986
15:55:33:585,0.9590,0.0280,0.2413,0.989
15:55:33:590,0.9604,0.0258,0.2315,0.988
15:55:33:596,0.9590,0.0249,0.2264,0.986
15:55:33:601,0.9599,0.0258,0.2298,0.987
15:55:33:605,0.9619,0.0280,0.2327,0.990
15:55:33:610,0.9634,0.0285,0.2327,0.991
15:55:33:615,0.9646,0.0288,0.2322,0.993
15:55:33:621,0.9648,0.0290,0.2320,0.993
15:55:33:626,0.9653,0.0295,0.2347,0.994
15:55:33:630,0.9643,0.0295,0.2384,0.994
15:55:33:635,0.9629,0.0302,0.2403,0.993
15:55:33:641,0.9619,0.0312,0.2393,0.992
15:55:33:646,0.9612,0.0305,0.2374,0.991
15:55:33:650,0.9607,0.0298,0.2366,0.990
15:55:33:655,0.9602,0.0300,0.2374,0.990
15:55:33:661,0.9597,0.0310,0.2364,0.989
15:55:33:666,0.9599,0.0320,0.2359,0.989
15:55:33:670,0.9599,0.0317,0.2371,0.989
15:55:33:675,0.9604,0.0302,0.2386,0.990
15:55:33:682,0.9624,0.0295,0.2401,0.992
15:55:33:685,0.9629,0.0298,0.2396,0.993
15:55:33:690,0.9631,0.0300,0.2381,0.993
15:55:33:695,0.9612,0.0290,0.2381,0.991
15:55:33:701,0.9594,0.0290,0.2381,0.989
15:55:33:706,0.9599,0.0280,0.2379,0.989
15:55:33:715,0.9609,0.0263,0.2366,0.990
15:55:33:716,0.9614,0.0261,0.2354,0.990
15:55:33:721,0.9609,0.0263,0.2354,0.990
15:55:33:729,0.9604,0.0263,0.2359,0.989
15:55:33:731,0.9607,0.0263,0.2364,0.990
15:55:33:735,0.9616,0.0268,0.2366,0.991
15:55:33:742,0.9624,0.0273,0.2369,0.991
15:55:33:746,0.9616,0.0276,0.2352,0.990
15:55:33:751,0.9602,0.0268,0.2337,0.989
15:55:33:756,0.9609,0.0258,0.2335,0.989
15:55:33:762,0.9621,0.0256,0.2337,0.990
15:55:33:765,0.9626,0.0254,0.2322,0.991
15:55:33:771,0.9616,0.0258,0.2325,0.990
15:55:33:776,0.9602,0.0266,0.2315,0.988
15:55:33:782,0.9597,0.0276,0.2320,0.988
15:55:33:786,0.9604,0.0280,0.2335,0.989
15:55:33:791,0.9619,0.0280,0.2335,0.990
15:55:33:797,0.9629,0.0288,0.2347,0.991
15:55:33:802,0.9631,0.0293,0.2352,0.992
15:55:33:806,0.9631,0.0290,0.2369,0.992
15:55:33:811,0.9621,0.0290,0.2393,0.992
15:55:33:816,0.9619,0.0280,0.2413,0.992
15:55:33:822,0.9619,0.0273,0.2403,0.992
15:55:33:826,0.9626,0.0276,0.2393,0.992
15:55:33:831,0.9626,0.0278,0.2391,0.992
15:55:33:836,0.9624,0.0285,0.2418,0.993
15:55:33:842,0.9614,0.0295,0.2437,0.992
15:55:33:846,0.9612,0.0285,0.2428,0.992
15:55:33:851,0.9604,0.0278,0.2428,0.991
15:55:33:856,0.9597,0.0276,0.2420,0.990
15:55:33:862,0.9590,0.0278,0.2388,0.989
15:55:33:866,0.9590,0.0276,0.2369,0.988
15:55:33:871,0.9592,0.0266,0.2376,0.989
15:55:33:877,0.9604,0.0271,0.2386,0.990
15:55:33:882,0.9590,0.0293,0.2374,0.988
15:55:33:886,0.9570,0.0295,0.2354,0.986
15:55:33:892,0.9577,0.0283,0.2347,0.986
15:55:33:897,0.9592,0.0285,0.2342,0.988
15:55:33:903,0.9602,0.0278,0.2330,0.988
15:55:33:907,0.9624,0.0285,0.2347,0.991
15:55:33:914,0.9631,0.0283,0.2381,0.993
15:55:33:917,0.9629,0.0278,0.2384,0.992
15:55:33:923,0.9621,0.0276,0.2376,0.991
15:55:33:926,0.9619,0.0266,0.2364,0.991
15:55:33:932,0.9614,0.0254,0.2337,0.990
15:55:33:936,0.9624,0.0251,0.2310,0.990
15:55:33:942,0.9612,0.0266,0.2283,0.988
15:55:33:947,0.9570,0.0293,0.2247,0.983
15:55:33:952,0.9528,0.0310,0.2195,0.978
15:55:33:957,0.9526,0.0307,0.2166,0.977
15:55:33:962,0.9572,0.0290,0.2205,0.983
15:55:33:967,0.9609,0.0266,0.2271,0.988
15:55:33:972,0.9634,0.0256,0.2337,0.992
15:55:33:977,0.9646,0.0268,0.2364,0.993
15:55:33:983,0.9648,0.0283,0.2359,0.994
15:55:33:988,0.9638,0.0285,0.2337,0.992
15:55:33:996,0.9626,0.0283,0.2322,0.991
15:55:33:997,0.9621,0.0280,0.2305,0.990
15:55:34:003,0.9631,0.0271,0.2274,0.990
15:55:34:007,0.9656,0.0266,0.2252,0.992
15:55:34:012,0.9668,0.0254,0.2256,0.993
15:55:34:017,0.9680,0.0261,0.2256,0.994
15:55:34:022,0.9685,0.0276,0.2252,0.995
15:55:34:031,0.9685,0.0276,0.2254,0.995
15:55:34:032,0.9685,0.0268,0.2278,0.995
15:55:34:037,0.9687,0.0271,0.2303,0.996
15:55:34:045,0.9680,0.0280,0.2288,0.995
15:55:34:052,0.9658,0.0276,0.2269,0.992
15:55:34:056,0.9641,0.0268,0.2274,0.991
15:55:34:057,0.9634,0.0276,0.2291,0.991
15:55:34:063,0.9641,0.0273,0.2300,0.992
15:55:34:071,0.9621,0.0258,0.2283,0.989
15:55:34:073,0.9614,0.0263,0.2264,0.988
15:55:34:079,0.9612,0.0256,0.2274,0.988
15:55:34:084,0.9614,0.0251,0.2300,0.989
15:55:34:087,0.9634,0.0239,0.2315,0.991
15:55:34:094,0.9641,0.0232,0.2325,0.992
15:55:34:099,0.9653,0.0214,0.2286,0.992
15:55:34:103,0.9663,0.0229,0.2249,0.992
15:55:34:108,0.9643,0.0232,0.2293,0.991
15:55:34:113,0.9643,0.0185,0.2296,0.991
15:55:34:117,0.9707,0.0249,0.2144,0.994
15:55:34:123,0.9653,0.0322,0.1983,0.986
15:55:34:127,0.9670,0.0302,0.2022,0.988
15:55:34:132,0.9673,0.0283,0.2041,0.989
15:55:34:137,0.9636,0.0288,0.2164,0.988
15:55:34:143,0.9658,0.0300,0.2161,0.990
15:55:34:147,0.9653,0.0298,0.2080,0.988
15:55:34:152,0.9658,0.0258,0.2032,0.987
15:55:34:158,0.9685,0.0232,0.1983,0.989
15:55:34:163,0.9651,0.0219,0.1941,0.985
15:55:34:167,0.9619,0.0222,0.1980,0.982
15:55:34:173,0.9592,0.0219,0.2034,0.981
15:55:34:178,0.9582,0.0197,0.2071,0.981
15:55:34:183,0.9594,0.0183,0.2039,0.981
15:55:34:187,0.9602,0.0185,0.1980,0.981
15:55:34:195,0.9604,0.0195,0.1963,0.980
15:55:34:199,0.9604,0.0210,0.1985,0.981
15:55:34:206,0.9590,0.0234,0.2056,0.981
15:55:34:209,0.9572,0.0263,0.2154,0.982
15:55:34:213,0.9592,0.0280,0.2205,0.985
15:55:34:218,0.9604,0.0273,0.2188,0.985
15:55:34:223,0.9609,0.0246,0.2168,0.985
15:55:34:228,0.9612,0.0236,0.2164,0.985
15:55:34:234,0.9626,0.0229,0.2195,0.988
15:55:34:238,0.9634,0.0222,0.2234,0.989
15:55:34:244,0.9641,0.0227,0.2244,0.990
15:55:34:248,0.9641,0.0229,0.2252,0.990
15:55:34:253,0.9653,0.0224,0.2252,0.991
15:55:34:259,0.9658,0.0241,0.2220,0.991
15:55:34:263,0.9660,0.0258,0.2154,0.990
15:55:34:268,0.9675,0.0280,0.2137,0.991
15:55:34:273,0.9707,0.0302,0.2161,0.995
15:55:34:279,0.9724,0.0320,0.2198,0.997
15:55:34:283,0.9717,0.0342,0.2222,0.997
15:55:34:288,0.9687,0.0364,0.2242,0.995
15:55:34:296,0.9653,0.0371,0.2274,0.992
15:55:34:298,0.9641,0.0354,0.2293,0.992
15:55:34:304,0.9646,0.0324,0.2310,0.992
15:55:34:309,0.9646,0.0280,0.2332,0.993
15:55:34:313,0.9636,0.0251,0.2332,0.992
15:55:34:318,0.9612,0.0227,0.2296,0.988
15:55:34:324,0.9585,0.0205,0.2230,0.984
15:55:34:328,0.9572,0.0200,0.2171,0.982
15:55:34:333,0.9585,0.0207,0.2134,0.982
15:55:34:338,0.9607,0.0207,0.2144,0.985
15:55:34:344,0.9616,0.0200,0.2186,0.986
15:55:34:348,0.9634,0.0195,0.2215,0.989
15:55:34:353,0.9641,0.0195,0.2208,0.989
15:55:34:359,0.9624,0.0202,0.2186,0.987
15:55:34:365,0.9604,0.0212,0.2181,0.985
15:55:34:369,0.9594,0.0232,0.2190,0.984
15:55:34:374,0.9609,0.0234,0.2208,0.986
15:55:34:378,0.9651,0.0234,0.2205,0.990
15:55:34:385,0.9678,0.0236,0.2178,0.992
15:55:34:390,0.9692,0.0239,0.2156,0.993
15:55:34:396,0.9687,0.0234,0.2151,0.993
15:55:34:403,0.9675,0.0234,0.2149,0.991
15:55:34:404,0.9663,0.0244,0.2181,0.991
15:55:34:409,0.9656,0.0232,0.2220,0.991
15:55:34:414,0.9663,0.0217,0.2210,0.991
15:55:34:419,0.9668,0.0212,0.2166,0.991
15:55:34:425,0.9670,0.0217,0.2129,0.990
15:55:34:430,0.9653,0.0224,0.2129,0.989
15:55:34:434,0.9636,0.0229,0.2159,0.988
15:55:34:438,0.9634,0.0239,0.2188,0.988
15:55:34:444,0.9638,0.0234,0.2195,0.989
15:55:34:449,0.9646,0.0224,0.2200,0.990
15:55:34:454,0.9636,0.0232,0.2212,0.989
15:55:34:458,0.9616,0.0236,0.2242,0.988
15:55:34:465,0.9616,0.0227,0.2264,0.988
15:55:34:469,0.9619,0.0219,0.2286,0.989
15:55:34:476,0.9619,0.0210,0.2298,0.989
15:55:34:479,0.9621,0.0197,0.2288,0.989
15:55:34:485,0.9634,0.0175,0.2271,0.990
15:55:34:489,0.9660,0.0170,0.2244,0.992
15:55:34:495,0.9660,0.0173,0.2242,0.992
15:55:34:499,0.9658,0.0175,0.2252,0.992
15:55:34:504,0.9670,0.0183,0.2242,0.993
15:55:34:513,0.9665,0.0188,0.2247,0.992
15:55:34:514,0.9663,0.0185,0.2264,0.993
15:55:34:520,0.9660,0.0195,0.2283,0.993
15:55:34:525,0.9653,0.0207,0.2283,0.992
15:55:34:529,0.9638,0.0210,0.2274,0.991
15:55:34:535,0.9636,0.0205,0.2256,0.990
15:55:34:539,0.9636,0.0200,0.2249,0.990
15:55:34:544,0.9631,0.0212,0.2247,0.989
15:55:34:549,0.9624,0.0219,0.2247,0.988
15:55:34:554,0.9619,0.0224,0.2227,0.988
15:55:34:559,0.9626,0.0219,0.2208,0.988
15:55:34:564,0.9634,0.0212,0.2193,0.988
15:55:34:569,0.9638,0.0217,0.2193,0.989
15:55:34:575,0.9636,0.0205,0.2176,0.988
15:55:34:580,0.9646,0.0202,0.2166,0.989
15:55:34:586,0.9643,0.0217,0.2183,0.989
15:55:34:590,0.9646,0.0229,0.2210,0.990
15:55:34:595,0.9641,0.0246,0.2249,0.990
15:55:34:600,0.9641,0.0268,0.2276,0.991
15:55:34:606,0.9641,0.0271,0.2278,0.991
15:55:34:614,0.9641,0.0276,0.2286,0.991
15:55:34:615,0.9636,0.0273,0.2300,0.991
15:55:34:621,0.9638,0.0271,0.2300,0.991
15:55:34:629,0.9641,0.0268,0.2291,0.991
15:55:34:631,0.9643,0.0251,0.2291,0.991
15:55:34:634,0.9641,0.0236,0.2281,0.991
15:55:34:639,0.9636,0.0236,0.2252,0.990
15:55:34:645,0.9612,0.0244,0.2244,0.987
15:55:34:649,0.9594,0.0236,0.2247,0.986
15:55:34:655,0.9599,0.0239,0.2244,0.986
15:55:34:659,0.9604,0.0249,0.2234,0.986
15:55:34:665,0.9602,0.0258,0.2247,0.986
15:55:34:669,0.9612,0.0256,0.2274,0.988
15:55:34:676,0.9621,0.0254,0.2276,0.989
15:55:34:680,0.9612,0.0256,0.2266,0.988
15:55:34:687,0.9599,0.0254,0.2266,0.987
15:55:34:691,0.9590,0.0256,0.2286,0.986
15:55:34:698,0.9594,0.0263,0.2303,0.987
15:55:34:701,0.9602,0.0268,0.2286,0.987
15:55:34:706,0.9602,0.0268,0.2261,0.987
15:55:34:710,0.9602,0.0273,0.2259,0.987
15:55:34:717,0.9594,0.0280,0.2259,0.986
